68, 191, 777
68, 192, 796
68, 193, 823
68, 194, 775
68, 195, 863
68, 196, 913
68, 197, 916
68, 198, 937
68, 199, 977
69, 70, 74
69, 71, 165
69, 72, 233
69, 73, 222
69, 74, 226
69, 75, 213
69, 76, 132
69, 77, 135
69, 78, 168
69, 79, 245
69, 80, 252
69, 81, 229
69, 82, 249
69, 83, 249
69, 84, 488
69, 85, 431
69, 86, 430
69, 87, 290
69, 88, 322
69, 89, 376
69, 90, 376
69, 91, 419
69, 92, 486
69, 93, 542
69, 94, 558
69, 95, 558
69, 96, 533
69, 97, 563
69, 98, 572
69, 99, 593
69, 100, 654
69, 101, 798
69, 102, 796
69, 103, 862
69, 104, 865
69, 105, 861
69, 106, 781
69, 107, 809
69, 108, 759
69, 109, 815
69, 110, 760
69, 111, 752
69, 112, 753
69, 113, 792
69, 114, 847
69, 115, 816
69, 116, 816
69, 117, 823
69, 118, 790
69, 119, 772
69, 120, 837
69, 121, 777
69, 122, 785
69, 123, 834
69, 124, 838
69, 125, 771
69, 126, 630
69, 127, 671
69, 128, 602
69, 129, 726
69, 130, 731
69, 131, 813
69, 132, 816
69, 133, 831
69, 134, 836
69, 135, 840
69, 136, 840
69, 137, 817
69, 138, 797
69, 139, 709
69, 140, 729
69, 141, 831
69, 142, 805
69, 143, 879
69, 144, 882
69, 145, 807
69, 146, 683
69, 147, 725
69, 148, 725
69, 149, 790
69, 150, 673
69, 151, 691
69, 152, 629
69, 153, 628
69, 154, 593
69, 155, 598
69, 156, 647
69, 157, 655
69, 158, 638
69, 159, 626
69, 160, 620
69, 161, 604
69, 162, 654
69, 163, 653
69, 164, 715
69, 165, 671
69, 166, 681
69, 167, 736
69, 168, 817
69, 169, 798
69, 170, 761
69, 171, 684
69, 172, 740
69, 173, 734
69, 174, 735
69, 175, 786
69, 176, 708
69, 177, 611
69, 178, 589
69, 179, 652
69, 180, 745
69, 181, 710
69, 182, 658
69, 183, 823
69, 184, 858
69, 185, 873
69, 186, 851
69, 187, 860
69, 188, 821
69, 189, 823
69, 190, 800
69, 191, 787
69, 192, 806
69, 193, 837
69, 194, 789
69, 195, 879
69, 196, 921
69, 197, 926
69, 198, 951
69, 199, 979
70, 71, 95
70, 72, 179
70, 73, 158
70, 74, 162
70, 75, 177
70, 76, 138
70, 77, 115
70, 78, 126
70, 79, 225
70, 80, 230
70, 81, 215
70, 82, 245
70, 83, 235
70, 84, 454
70, 85, 409
70, 86, 408
70, 87, 278
70, 88, 312
70, 89, 376
70, 90, 376
70, 91, 403
70, 92, 454
70, 93, 500
70, 94, 532
70, 95, 532
70, 96, 507
70, 97, 547
70, 98, 530
70, 99, 555
70, 100, 610
70, 101, 762
70, 102, 750
70, 103, 826
70, 104, 835
70, 105, 831
70, 106, 745
70, 107, 769
70, 108, 713
70, 109, 775
70, 110, 730
70, 111, 728
70, 112, 723
70, 113, 754
70, 114, 817
70, 115, 782
70, 116, 782
70, 117, 789
70, 118, 760
70, 119, 746
70, 120, 803
70, 121, 741
70, 122, 759
70, 123, 806
70, 124, 806
70, 125, 747
70, 126, 602
70, 127, 633
70, 128, 582
70, 129, 702
70, 130, 707
70, 131, 789
70, 132, 790
70, 133, 805
70, 134, 812
70, 135, 814
70, 136, 814
70, 137, 793
70, 138, 757
70, 139, 689
70, 140, 707
70, 141, 805
70, 142, 779
70, 143, 869
70, 144, 872
70, 145, 799
70, 146, 665
70, 147, 711
70, 148, 711
70, 149, 772
70, 150, 655
70, 151, 673
70, 152, 611
70, 153, 608
70, 154, 551
70, 155, 562
70, 156, 585
70, 157, 595
70, 158, 586
70, 159, 572
70, 160, 560
70, 161, 544
70, 162, 598
70, 163, 601
70, 164, 655
70, 165, 623
70, 166, 645
70, 167, 704
70, 168, 785
70, 169, 766
70, 170, 735
70, 171, 668
70, 172, 716
70, 173, 720
70, 174, 721
70, 175, 774
70, 176, 690
70, 177, 575
70, 178, 553
70, 179, 616
70, 180, 709
70, 181, 674
70, 182, 634
70, 183, 813
70, 184, 848
70, 185, 865
70, 186, 853
70, 187, 866
70, 188, 821
70, 189, 829
70, 190, 800
70, 191, 791
70, 192, 810
70, 193, 839
70, 194, 789
70, 195, 879
70, 196, 919
70, 197, 928
70, 198, 951
70, 199, 971
71, 72, 102
71, 73, 119
71, 74, 109
71, 75, 178
71, 76, 175
71, 77, 156
71, 78, 145
71, 79, 266
71, 80, 255
71, 81, 238
71, 82, 278
71, 83, 262
71, 84, 437
71, 85, 402
71, 86, 409
71, 87, 307
71, 88, 337
71, 89, 401
71, 90, 401
71, 91, 412
71, 92, 455
71, 93, 481
71, 94, 513
71, 95, 513
71, 96, 504
71, 97, 542
71, 98, 503
71, 99, 514
71, 100, 565
71, 101, 703
71, 102, 695
71, 103, 767
71, 104, 780
71, 105, 776
71, 106, 690
71, 107, 706
71, 108, 650
71, 109, 718
71, 110, 679
71, 111, 673
71, 112, 668
71, 113, 699
71, 114, 766
71, 115, 731
71, 116, 731
71, 117, 732
71, 118, 703
71, 119, 689
71, 120, 746
71, 121, 690
71, 122, 716
71, 123, 749
71, 124, 755
71, 125, 696
71, 126, 561
71, 127, 572
71, 128, 561
71, 129, 657
71, 130, 672
71, 131, 738
71, 132, 735
71, 133, 748
71, 134, 761
71, 135, 763
71, 136, 763
71, 137, 748
71, 138, 734
71, 139, 690
71, 140, 696
71, 141, 794
71, 142, 776
71, 143, 858
71, 144, 863
71, 145, 802
71, 146, 672
71, 147, 714
71, 148, 714
71, 149, 769
71, 150, 652
71, 151, 676
71, 152, 594
71, 153, 601
71, 154, 528
71, 155, 521
71, 156, 534
71, 157, 540
71, 158, 535
71, 159, 525
71, 160, 519
71, 161, 503
71, 162, 537
71, 163, 542
71, 164, 602
71, 165, 598
71, 166, 622
71, 167, 709
71, 168, 764
71, 169, 745
71, 170, 740
71, 171, 681
71, 172, 725
71, 173, 743
71, 174, 742
71, 175, 799
71, 176, 717
71, 177, 564
71, 178, 550
71, 179, 625
71, 180, 710
71, 181, 675
71, 182, 645
71, 183, 818
71, 184, 855
71, 185, 888
71, 186, 876
71, 187, 893
71, 188, 850
71, 189, 858
71, 190, 829
71, 191, 820
71, 192, 835
71, 193, 864
71, 194, 820
71, 195, 908
71, 196, 948
71, 197, 953
71, 198, 980
71, 199, 990
72, 73, 97
72, 74, 97
72, 75, 148
72, 76, 189
72, 77, 164
72, 78, 147
72, 79, 262
72, 80, 239
72, 81, 236
72, 82, 280
72, 83, 264
72, 84, 489
72, 85, 454
72, 86, 465
72, 87, 329
72, 88, 323
72, 89, 393
72, 90, 393
72, 91, 394
72, 92, 413
72, 93, 435
72, 94, 467
72, 95, 467
72, 96, 458
72, 97, 504
72, 98, 469
72, 99, 504
72, 100, 569
72, 101, 691
72, 102, 689
72, 103, 755
72, 104, 778
72, 105, 774
72, 106, 684
72, 107, 694
72, 108, 634
72, 109, 712
72, 110, 677
72, 111, 671
72, 112, 670
72, 113, 697
72, 114, 764
72, 115, 733
72, 116, 733
72, 117, 730
72, 118, 711
72, 119, 697
72, 120, 750
72, 121, 694
72, 122, 720
72, 123, 753
72, 124, 753
72, 125, 694
72, 126, 563
72, 127, 570
72, 128, 567
72, 129, 659
72, 130, 676
72, 131, 732
72, 132, 729
72, 133, 742
72, 134, 759
72, 135, 757
72, 136, 757
72, 137, 746
72, 138, 716
72, 139, 656
72, 140, 664
72, 141, 748
72, 142, 730
72, 143, 804
72, 144, 813
72, 145, 760
72, 146, 652
72, 147, 668
72, 148, 668
72, 149, 723
72, 150, 650
72, 151, 648
72, 152, 548
72, 153, 555
72, 154, 480
72, 155, 485
72, 156, 522
72, 157, 530
72, 158, 485
72, 159, 469
72, 160, 491
72, 161, 491
72, 162, 529
72, 163, 534
72, 164, 582
72, 165, 552
72, 166, 564
72, 167, 659
72, 168, 710
72, 169, 695
72, 170, 694
72, 171, 635
72, 172, 679
72, 173, 697
72, 174, 696
72, 175, 767
72, 176, 679
72, 177, 536
72, 178, 528
72, 179, 605
72, 180, 690
72, 181, 655
72, 182, 629
72, 183, 800
72, 184, 839
72, 185, 880
72, 186, 870
72, 187, 891
72, 188, 848
72, 189, 856
72, 190, 827
72, 191, 818
72, 192, 833
72, 193, 862
72, 194, 834
72, 195, 906
72, 196, 944
72, 197, 951
72, 198, 978
72, 199, 976
73, 74, 48
73, 75, 127
73, 76, 150
73, 77, 129
73, 78, 124
73, 79, 215
73, 80, 244
73, 81, 283
73, 82, 307
73, 83, 293
73, 84, 514
73, 85, 479
73, 86, 486
73, 87, 372
73, 88, 376
73, 89, 422
73, 90, 422
73, 91, 433
73, 92, 452
73, 93, 450
73, 94, 490
73, 95, 490
73, 96, 495
73, 97, 541
73, 98, 504
73, 99, 561
73, 100, 602
73, 101, 734
73, 102, 722
73, 103, 798
73, 104, 821
73, 105, 821
73, 106, 735
73, 107, 741
73, 108, 681
73, 109, 759
73, 110, 724
73, 111, 718
73, 112, 723
73, 113, 750
73, 114, 827
73, 115, 792
73, 116, 792
73, 117, 807
73, 118, 784
73, 119, 770
73, 120, 823
73, 121, 775
73, 122, 805
73, 123, 838
73, 124, 826
73, 125, 767
73, 126, 630
73, 127, 651
73, 128, 642
73, 129, 730
73, 130, 737
73, 131, 785
73, 132, 782
73, 133, 795
73, 134, 808
73, 135, 810
73, 136, 810
73, 137, 799
73, 138, 765
73, 139, 705
73, 140, 713
73, 141, 767
73, 142, 753
73, 143, 817
73, 144, 826
73, 145, 791
73, 146, 713
73, 147, 721
73, 148, 721
73, 149, 742
73, 150, 711
73, 151, 705
73, 152, 585
73, 153, 572
73, 154, 499
73, 155, 524
73, 156, 551
73, 157, 563
73, 158, 530
73, 159, 482
73, 160, 524
73, 161, 534
73, 162, 566
73, 163, 575
73, 164, 619
73, 165, 581
73, 166, 577
73, 167, 676
73, 168, 723
73, 169, 706
73, 170, 707
73, 171, 646
73, 172, 686
73, 173, 706
73, 174, 705
73, 175, 766
73, 176, 678
73, 177, 503
73, 178, 499
73, 179, 560
73, 180, 647
73, 181, 614
73, 182, 602
73, 183, 783
73, 184, 830
73, 185, 863
73, 186, 857
73, 187, 874
73, 188, 829
73, 189, 837
73, 190, 808
73, 191, 799
73, 192, 814
73, 193, 843
73, 194, 805
73, 195, 887
73, 196, 925
73, 197, 934
73, 198, 959
73, 199, 963
74, 75, 139
74, 76, 178
74, 77, 153
74, 78, 126
74, 79, 205
74, 80, 210
74, 81, 257
74, 82, 271
74, 83, 255
74, 84, 510
74, 85, 477
74, 86, 482
74, 87, 342
74, 88, 346
74, 89, 396
74, 90, 396
74, 91, 407
74, 92, 430
74, 93, 428
74, 94, 464
74, 95, 464
74, 96, 469
74, 97, 515
74, 98, 482
74, 99, 539
74, 100, 580
74, 101, 714
74, 102, 706
74, 103, 778
74, 104, 795
74, 105, 791
74, 106, 705
74, 107, 717
74, 108, 661
74, 109, 729
74, 110, 694
74, 111, 688
74, 112, 693
74, 113, 720
74, 114, 797
74, 115, 762
74, 116, 762
74, 117, 777
74, 118, 754
74, 119, 740
74, 120, 797
74, 121, 749
74, 122, 779
74, 123, 812
74, 124, 800
74, 125, 741
74, 126, 604
74, 127, 625
74, 128, 616
74, 129, 704
74, 130, 711
74, 131, 755
74, 132, 752
74, 133, 765
74, 134, 782
74, 135, 780
74, 136, 780
74, 137, 769
74, 138, 743
74, 139, 679
74, 140, 687
74, 141, 741
74, 142, 727
74, 143, 795
74, 144, 808
74, 145, 765
74, 146, 691
74, 147, 703
74, 148, 703
74, 149, 724
74, 150, 685
74, 151, 679
74, 152, 563
74, 153, 550
74, 154, 473
74, 155, 498
74, 156, 525
74, 157, 537
74, 158, 514
74, 159, 470
74, 160, 508
74, 161, 518
74, 162, 550
74, 163, 559
74, 164, 603
74, 165, 569
74, 166, 565
74, 167, 664
74, 168, 711
74, 169, 694
74, 170, 689
74, 171, 628
74, 172, 668
74, 173, 688
74, 174, 687
74, 175, 746
74, 176, 656
74, 177, 487
74, 178, 477
74, 179, 552
74, 180, 639
74, 181, 604
74, 182, 592
74, 183, 761
74, 184, 804
74, 185, 831
74, 186, 821
74, 187, 842
74, 188, 799
74, 189, 807
74, 190, 778
74, 191, 769
74, 192, 788
74, 193, 813
74, 194, 775
74, 195, 857
74, 196, 895
74, 197, 904
74, 198, 929
74, 199, 931
75, 76, 103
75, 77, 84
75, 78, 79
75, 79, 182
75, 80, 199
75, 81, 276
75, 82, 328
75, 83, 294
75, 84, 605
75, 85, 570
75, 86, 571
75, 87, 377
75, 88, 377
75, 89, 411
75, 90, 411
75, 91, 420
75, 92, 449
75, 93, 455
75, 94, 477
75, 95, 477
75, 96, 476
75, 97, 530
75, 98, 527
75, 99, 572
75, 100, 647
75, 101, 775
75, 102, 769
75, 103, 839
75, 104, 856
75, 105, 862
75, 106, 770
75, 107, 782
75, 108, 726
75, 109, 794
75, 110, 755
75, 111, 753
75, 112, 764
75, 113, 785
75, 114, 868
75, 115, 833
75, 116, 833
75, 117, 840
75, 118, 817
75, 119, 803
75, 120, 860
75, 121, 804
75, 122, 830
75, 123, 863
75, 124, 857
75, 125, 804
75, 126, 653
75, 127, 674
75, 128, 645
75, 129, 737
75, 130, 742
75, 131, 804
75, 132, 805
75, 133, 818
75, 134, 827
75, 135, 829
75, 136, 829
75, 137, 816
75, 138, 768
75, 139, 686
75, 140, 718
75, 141, 730
75, 142, 716
75, 143, 776
75, 144, 789
75, 145, 764
75, 146, 694
75, 147, 710
75, 148, 710
75, 149, 739
75, 150, 688
75, 151, 686
75, 152, 588
75, 153, 571
75, 154, 500
75, 155, 545
75, 156, 590
75, 157, 608
75, 158, 569
75, 159, 537
75, 160, 569
75, 161, 587
75, 162, 635
75, 163, 644
75, 164, 672
75, 165, 620
75, 166, 568
75, 167, 653
75, 168, 708
75, 169, 691
75, 170, 666
75, 171, 599
75, 172, 643
75, 173, 655
75, 174, 654
75, 175, 727
75, 176, 661
75, 177, 516
75, 178, 510
75, 179, 589
75, 180, 676
75, 181, 647
75, 182, 671
75, 183, 750
75, 184, 793
75, 185, 834
75, 186, 816
75, 187, 841
75, 188, 798
75, 189, 804
75, 190, 775
75, 191, 766
75, 192, 781
75, 193, 810
75, 194, 764
75, 195, 856
75, 196, 896
75, 197, 903
75, 198, 928
75, 199, 920
76, 77, 35
76, 78, 80
76, 79, 217
76, 80, 232
76, 81, 263
76, 82, 303
76, 83, 287
76, 84, 582
76, 85, 541
76, 86, 542
76, 87, 370
76, 88, 384
76, 89, 410
76, 90, 410
76, 91, 455
76, 92, 498
76, 93, 522
76, 94, 538
76, 95, 538
76, 96, 529
76, 97, 579
76, 98, 590
76, 99, 629
76, 100, 704
76, 101, 828
76, 102, 826
76, 103, 892
76, 104, 901
76, 105, 907
76, 106, 819
76, 107, 839
76, 108, 783
76, 109, 847
76, 110, 800
76, 111, 792
76, 112, 803
76, 113, 828
76, 114, 901
76, 115, 870
76, 116, 870
76, 117, 877
76, 118, 854
76, 119, 836
76, 120, 893
76, 121, 831
76, 122, 845
76, 123, 886
76, 124, 880
76, 125, 825
76, 126, 678
76, 127, 701
76, 128, 654
76, 129, 764
76, 130, 775
76, 131, 849
76, 132, 850
76, 133, 863
76, 134, 872
76, 135, 874
76, 136, 874
76, 137, 861
76, 138, 831
76, 139, 733
76, 140, 757
76, 141, 803
76, 142, 779
76, 143, 855
76, 144, 862
76, 145, 805
76, 146, 737
76, 147, 761
76, 148, 761
76, 149, 796
76, 150, 727
76, 151, 737
76, 152, 645
76, 153, 628
76, 154, 567
76, 155, 614
76, 156, 655
76, 157, 671
76, 158, 632
76, 159, 602
76, 160, 632
76, 161, 630
76, 162, 686
76, 163, 691
76, 164, 729
76, 165, 679
76, 166, 655
76, 167, 718
76, 168, 791
76, 169, 772
76, 170, 735
76, 171, 654
76, 172, 714
76, 173, 710
76, 174, 711
76, 175, 778
76, 176, 718
76, 177, 599
76, 178, 583
76, 179, 646
76, 180, 741
76, 181, 706
76, 182, 696
76, 183, 803
76, 184, 836
76, 185, 875
76, 186, 861
76, 187, 882
76, 188, 839
76, 189, 845
76, 190, 816
76, 191, 805
76, 192, 820
76, 193, 851
76, 194, 803
76, 195, 897
76, 196, 937
76, 197, 944
76, 198, 969
76, 199, 971
77, 78, 59
77, 79, 198
77, 80, 217
77, 81, 260
77, 82, 292
77, 83, 282
77, 84, 551
77, 85, 510
77, 86, 511
77, 87, 363
77, 88, 371
77, 89, 407
77, 90, 407
77, 91, 448
77, 92, 475
77, 93, 493
77, 94, 521
77, 95, 521
77, 96, 512
77, 97, 566
77, 98, 567
77, 99, 606
77, 100, 681
77, 101, 809
77, 102, 807
77, 103, 873
77, 104, 886
77, 105, 892
77, 106, 800
77, 107, 820
77, 108, 764
77, 109, 828
77, 110, 785
77, 111, 783
77, 112, 788
77, 113, 809
77, 114, 886
77, 115, 851
77, 116, 851
77, 117, 858
77, 118, 835
77, 119, 821
77, 120, 878
77, 121, 816
77, 122, 834
77, 123, 875
77, 124, 869
77, 125, 816
77, 126, 665
77, 127, 686
77, 128, 645
77, 129, 755
77, 130, 766
77, 131, 840
77, 132, 841
77, 133, 854
77, 134, 863
77, 135, 865
77, 136, 865
77, 137, 848
77, 138, 808
77, 139, 716
77, 140, 744
77, 141, 786
77, 142, 762
77, 143, 848
77, 144, 855
77, 145, 798
77, 146, 720
77, 147, 744
77, 148, 744
77, 149, 779
77, 150, 710
77, 151, 720
77, 152, 628
77, 153, 611
77, 154, 544
77, 155, 595
77, 156, 636
77, 157, 646
77, 158, 607
77, 159, 577
77, 160, 603
77, 161, 601
77, 162, 661
77, 163, 666
77, 164, 704
77, 165, 650
77, 166, 626
77, 167, 689
77, 168, 762
77, 169, 743
77, 170, 712
77, 171, 641
77, 172, 691
77, 173, 697
77, 174, 698
77, 175, 757
77, 176, 687
77, 177, 568
77, 178, 548
77, 179, 611
77, 180, 706
77, 181, 671
77, 182, 661
77, 183, 800
77, 184, 833
77, 185, 870
77, 186, 856
77, 187, 877
77, 188, 834
77, 189, 840
77, 190, 811
77, 191, 802
77, 192, 817
77, 193, 846
77, 194, 800
77, 195, 892
77, 196, 932
77, 197, 939
77, 198, 964
77, 199, 968
78, 79, 165
78, 80, 172
78, 81, 219
78, 82, 251
78, 83, 241
78, 84, 552
78, 85, 511
78, 86, 512
78, 87, 326
78, 88, 328
78, 89, 370
78, 90, 370
78, 91, 409
78, 92, 436
78, 93, 456
78, 94, 478
78, 95, 478
78, 96, 473
78, 97, 523
78, 98, 534
78, 99, 573
78, 100, 648
78, 101, 776
78, 102, 774
78, 103, 840
78, 104, 849
78, 105, 851
78, 106, 763
78, 107, 783
78, 108, 727
78, 109, 791
78, 110, 744
78, 111, 736
78, 112, 747
78, 113, 772
78, 114, 851
78, 115, 820
78, 116, 820
78, 117, 827
78, 118, 804
78, 119, 786
78, 120, 843
78, 121, 781
78, 122, 799
78, 123, 840
78, 124, 834
78, 125, 775
78, 126, 628
78, 127, 651
78, 128, 604
78, 129, 714
78, 130, 719
78, 131, 793
78, 132, 794
78, 133, 807
78, 134, 820
78, 135, 818
78, 136, 818
78, 137, 801
78, 138, 775
78, 139, 677
78, 140, 701
78, 141, 735
78, 142, 711
78, 143, 797
78, 144, 804
78, 145, 759
78, 146, 681
78, 147, 705
78, 148, 705
78, 149, 740
78, 150, 671
78, 151, 681
78, 152, 589
78, 153, 572
78, 154, 511
78, 155, 562
78, 156, 603
78, 157, 609
78, 158, 570
78, 159, 544
78, 160, 566
78, 161, 564
78, 162, 624
78, 163, 629
78, 164, 667
78, 165, 613
78, 166, 581
78, 167, 644
78, 168, 717
78, 169, 698
78, 170, 661
78, 171, 590
78, 172, 640
78, 173, 646
78, 174, 647
78, 175, 712
78, 176, 642
78, 177, 529
78, 178, 513
78, 179, 588
78, 180, 683
78, 181, 648
78, 182, 644
78, 183, 749
78, 184, 788
78, 185, 825
78, 186, 809
78, 187, 834
78, 188, 789
78, 189, 797
78, 190, 768
78, 191, 759
78, 192, 774
78, 193, 803
78, 194, 757
78, 195, 847
78, 196, 887
78, 197, 894
78, 198, 919
78, 199, 919
79, 80, 157
79, 81, 272
79, 82, 274
79, 83, 292
79, 84, 567
79, 85, 550
79, 86, 539
79, 87, 337
79, 88, 343
79, 89, 379
79, 90, 379
79, 91, 414
79, 92, 443
79, 93, 465
79, 94, 501
79, 95, 501
79, 96, 494
79, 97, 554
79, 98, 549
79, 99, 604
79, 100, 679
79, 101, 825
79, 102, 805
79, 103, 889
79, 104, 906
79, 105, 912
79, 106, 826
79, 107, 838
79, 108, 778
79, 109, 850
79, 110, 805
79, 111, 803
79, 112, 820
79, 113, 841
79, 114, 924
79, 115, 889
79, 116, 889
79, 117, 900
79, 118, 877
79, 119, 863
79, 120, 940
79, 121, 866
79, 122, 884
79, 123, 925
79, 124, 925
79, 125, 860
79, 126, 705
79, 127, 736
79, 128, 689
79, 129, 799
79, 130, 790
79, 131, 842
79, 132, 849
79, 133, 856
79, 134, 865
79, 135, 873
79, 136, 873
79, 137, 856
79, 138, 804
79, 139, 708
79, 140, 746
79, 141, 748
79, 142, 728
79, 143, 740
79, 144, 751
79, 145, 762
79, 146, 698
79, 147, 716
79, 148, 716
79, 149, 749
79, 150, 696
79, 151, 696
79, 152, 602
79, 153, 585
79, 154, 540
79, 155, 589
79, 156, 630
79, 157, 638
79, 158, 613
79, 159, 555
79, 160, 583
79, 161, 599
79, 162, 659
79, 163, 674
79, 164, 696
79, 165, 618
79, 166, 522
79, 167, 555
79, 168, 612
79, 169, 595
79, 170, 558
79, 171, 477
79, 172, 533
79, 173, 525
79, 174, 526
79, 175, 583
79, 176, 519
79, 177, 414
79, 178, 436
79, 179, 501
79, 180, 596
79, 181, 579
79, 182, 589
79, 183, 670
79, 184, 713
79, 185, 740
79, 186, 734
79, 187, 759
79, 188, 714
79, 189, 722
79, 190, 693
79, 191, 684
79, 192, 703
79, 193, 720
79, 194, 674
79, 195, 764
79, 196, 802
79, 197, 821
79, 198, 836
79, 199, 848
80, 81, 165
80, 82, 167
80, 83, 141
80, 84, 526
80, 85, 503
80, 86, 492
80, 87, 214
80, 88, 238
80, 89, 240
80, 90, 240
80, 91, 285
80, 92, 322
80, 93, 346
80, 94, 384
80, 95, 384
80, 96, 373
80, 97, 433
80, 98, 430
80, 99, 485
80, 100, 560
80, 101, 702
80, 102, 686
80, 103, 766
80, 104, 779
80, 105, 785
80, 106, 705
80, 107, 743
80, 108, 687
80, 109, 739
80, 110, 684
80, 111, 682
80, 112, 699
80, 113, 724
80, 114, 803
80, 115, 768
80, 116, 768
80, 117, 779
80, 118, 756
80, 119, 742
80, 120, 829
80, 121, 783
80, 122, 787
80, 123, 848
80, 124, 842
80, 125, 747
80, 126, 596
80, 127, 659
80, 128, 574
80, 129, 678
80, 130, 687
80, 131, 727
80, 132, 728
80, 133, 741
80, 134, 750
80, 135, 746
80, 136, 746
80, 137, 723
80, 138, 691
80, 139, 593
80, 140, 637
80, 141, 635
80, 142, 617
80, 143, 669
80, 144, 674
80, 145, 637
80, 146, 591
80, 147, 609
80, 148, 609
80, 149, 638
80, 150, 569
80, 151, 585
80, 152, 489
80, 153, 472
80, 154, 445
80, 155, 496
80, 156, 547
80, 157, 539
80, 158, 550
80, 159, 500
80, 160, 498
80, 161, 528
80, 162, 588
80, 163, 569
80, 164, 621
80, 165, 537
80, 166, 491
80, 167, 528
80, 168, 591
80, 169, 572
80, 170, 541
80, 171, 462
80, 172, 518
80, 173, 518
80, 174, 517
80, 175, 578
80, 176, 516
80, 177, 405
80, 178, 389
80, 179, 466
80, 180, 561
80, 181, 532
80, 182, 540
80, 183, 601
80, 184, 634
80, 185, 663
80, 186, 649
80, 187, 674
80, 188, 631
80, 189, 639
80, 190, 614
80, 191, 605
80, 192, 622
80, 193, 645
80, 194, 629
80, 195, 689
80, 196, 727
80, 197, 734
80, 198, 761
80, 199, 761
81, 82, 74
81, 83, 108
81, 84, 487
81, 85, 452
81, 86, 451
81, 87, 153
81, 88, 143
81, 89, 179
81, 90, 179
81, 91, 226
81, 92, 277
81, 93, 329
81, 94, 355
81, 95, 355
81, 96, 330
81, 97, 366
81, 98, 373
81, 99, 406
81, 100, 481
81, 101, 623
81, 102, 611
81, 103, 687
81, 104, 692
81, 105, 690
81, 106, 606
81, 107, 636
81, 108, 580
81, 109, 640
81, 110, 587
81, 111, 579
81, 112, 582
81, 113, 619
81, 114, 690
81, 115, 659
81, 116, 659
81, 117, 666
81, 118, 643
81, 119, 625
81, 120, 698
81, 121, 640
81, 122, 644
81, 123, 705
81, 124, 693
81, 125, 614
81, 126, 467
81, 127, 520
81, 128, 443
81, 129, 547
81, 130, 554
81, 131, 636
81, 132, 637
81, 133, 656
81, 134, 663
81, 135, 661
81, 136, 661
81, 137, 634
81, 138, 618
81, 139, 526
81, 140, 550
81, 141, 628
81, 142, 602
81, 143, 692
81, 144, 695
81, 145, 610
81, 146, 524
81, 147, 546
81, 148, 546
81, 149, 599
81, 150, 498
81, 151, 514
81, 152, 434
81, 153, 431
81, 154, 400
81, 155, 425
81, 156, 466
81, 157, 460
81, 158, 467
81, 159, 431
81, 160, 427
81, 161, 419
81, 162, 479
81, 163, 468
81, 164, 526
81, 165, 476
81, 166, 486
81, 167, 525
81, 168, 606
81, 169, 589
81, 170, 550
81, 171, 477
81, 172, 537
81, 173, 535
81, 174, 536
81, 175, 607
81, 176, 545
81, 177, 508
81, 178, 490
81, 179, 569
81, 180, 662
81, 181, 627
81, 182, 577
81, 183, 640
81, 184, 671
81, 185, 712
81, 186, 694
81, 187, 719
81, 188, 712
81, 189, 692
81, 190, 683
81, 191, 674
81, 192, 673
81, 193, 716
81, 194, 720
81, 195, 764
81, 196, 772
81, 197, 777
81, 198, 804
81, 199, 802
82, 83, 116
82, 84, 439
82, 85, 422
82, 86, 411
82, 87, 123
82, 88, 129
82, 89, 175
82, 90, 175
82, 91, 224
82, 92, 257
82, 93, 315
82, 94, 353
82, 95, 353
82, 96, 322
82, 97, 364
82, 98, 371
82, 99, 406
82, 100, 481
82, 101, 625
82, 102, 613
82, 103, 689
82, 104, 692
82, 105, 694
82, 106, 612
82, 107, 648
82, 108, 592
82, 109, 648
82, 110, 591
82, 111, 583
82, 112, 590
82, 113, 623
82, 114, 694
82, 115, 663
82, 116, 663
82, 117, 670
82, 118, 647
82, 119, 629
82, 120, 716
82, 121, 658
82, 122, 664
82, 123, 727
82, 124, 721
82, 125, 630
82, 126, 495
82, 127, 550
82, 128, 469
82, 129, 569
82, 130, 588
82, 131, 642
82, 132, 649
82, 133, 664
82, 134, 665
82, 135, 673
82, 136, 673
82, 137, 640
82, 138, 630
82, 139, 546
82, 140, 570
82, 141, 630
82, 142, 604
82, 143, 692
82, 144, 695
82, 145, 610
82, 146, 534
82, 147, 548
82, 148, 548
82, 149, 597
82, 150, 490
82, 151, 506
82, 152, 434
82, 153, 433
82, 154, 420
82, 155, 449
82, 156, 478
82, 157, 466
82, 158, 477
82, 159, 437
82, 160, 423
82, 161, 419
82, 162, 479
82, 163, 464
82, 164, 526
82, 165, 468
82, 166, 492
82, 167, 499
82, 168, 576
82, 169, 557
82, 170, 520
82, 171, 443
82, 172, 507
82, 173, 497
82, 174, 498
82, 175, 555
82, 176, 481
82, 177, 454
82, 178, 436
82, 179, 511
82, 180, 604
82, 181, 569
82, 182, 517
82, 183, 626
82, 184, 657
82, 185, 686
82, 186, 680
82, 187, 725
82, 188, 718
82, 189, 698
82, 190, 689
82, 191, 682
82, 192, 679
82, 193, 722
82, 194, 728
82, 195, 770
82, 196, 756
82, 197, 753
82, 198, 794
82, 199, 782
83, 84, 521
83, 85, 482
83, 86, 485
83, 87, 173
83, 88, 187
83, 89, 201
83, 90, 201
83, 91, 242
83, 92, 289
83, 93, 339
83, 94, 371
83, 95, 371
