0, 1, 2
74, 91, 10
74, 92, 11
74, 93, 9
74, 94, 9
74, 95, 9
74, 96, 9
74, 97, 9
74, 98, 10
74, 99, 11
74, 100, 15
74, 101, 20
74, 102, 20
74, 103, 20
74, 104, 20
74, 105, 20
74, 106, 15
74, 107, 17
74, 108, 14
74, 109, 18
74, 110, 17
74, 111, 15
74, 112, 15
74, 113, 16
74, 114, 17
74, 115, 18
74, 116, 18
74, 117, 17
74, 118, 16
74, 119, 16
74, 120, 16
74, 121, 13
74, 122, 12
74, 123, 10
74, 124, 11
74, 125, 10
74, 126, 7
74, 127, 8
74, 128, 6
74, 129, 8
74, 130, 8
74, 131, 14
74, 132, 14
74, 133, 15
74, 134, 15
74, 135, 17
74, 136, 17
74, 137, 16
74, 138, 12
74, 139, 9
74, 140, 12
74, 141, 14
74, 142, 13
74, 143, 15
74, 144, 14
74, 145, 11
74, 146, 8
74, 147, 11
74, 148, 11
74, 149, 12
74, 150, 9
74, 151, 13
74, 152, 11
74, 153, 11
74, 154, 8
74, 155, 9
74, 156, 10
74, 157, 12
74, 158, 8
74, 159, 10
74, 160, 12
74, 161, 9
74, 162, 11
74, 163, 11
74, 164, 14
74, 165, 12
74, 166, 13
74, 167, 12
74, 168, 13
74, 169, 12
74, 170, 11
74, 171, 9
74, 172, 9
74, 173, 10
74, 174, 10
74, 175, 12
74, 176, 12
74, 177, 10
74, 178, 11
74, 179, 18
74, 180, 20
74, 181, 19
74, 182, 17
74, 183, 18
74, 184, 18
74, 185, 23
74, 186, 24
74, 187, 27
74, 188, 25
74, 189, 25
74, 190, 23
74, 191, 25
74, 192, 24
74, 193, 25
74, 194, 21
74, 195, 28
74, 196, 28
74, 197, 29
74, 198, 30
74, 199, 25
75, 76, 2
75, 77, 2
75, 78, 2
75, 79, 5
75, 80, 6
75, 81, 4
75, 82, 9
75, 83, 8
75, 84, 13
75, 85, 11
75, 86, 10
75, 87, 9
75, 88, 10
75, 89, 13
75, 90, 13
75, 91, 11
75, 92, 12
75, 93, 10
75, 94, 10
75, 95, 10
75, 96, 10
75, 97, 10
75, 98, 11
75, 99, 12
75, 100, 16
75, 101, 21
75, 102, 21
75, 103, 21
75, 104, 21
75, 105, 21
75, 106, 16
75, 107, 18
75, 108, 15
75, 109, 19
75, 110, 18
75, 111, 16
75, 112, 16
75, 113, 17
75, 114, 18
75, 115, 19
75, 116, 19
75, 117, 18
75, 118, 17
75, 119, 17
75, 120, 17
75, 121, 14
75, 122, 13
75, 123, 11
75, 124, 12
75, 125, 11
75, 126, 8
75, 127, 9
75, 128, 7
75, 129, 9
75, 130, 9
75, 131, 15
75, 132, 15
75, 133, 16
75, 134, 16
75, 135, 18
75, 136, 18
75, 137, 17
75, 138, 13
75, 139, 10
75, 140, 13
75, 141, 15
75, 142, 14
75, 143, 16
75, 144, 15
75, 145, 12
75, 146, 9
75, 147, 12
75, 148, 12
75, 149, 13
75, 150, 10
75, 151, 14
75, 152, 12
75, 153, 12
75, 154, 9
75, 155, 10
75, 156, 11
75, 157, 13
75, 158, 9
75, 159, 11
75, 160, 13
75, 161, 10
75, 162, 12
75, 163, 12
75, 164, 15
75, 165, 13
75, 166, 14
75, 167, 13
75, 168, 14
75, 169, 13
75, 170, 12
75, 171, 10
75, 172, 10
75, 173, 11
75, 174, 11
75, 175, 13
75, 176, 13
75, 177, 11
75, 178, 12
75, 179, 19
75, 180, 21
75, 181, 20
75, 182, 18
75, 183, 19
75, 184, 19
75, 185, 24
75, 186, 25
75, 187, 28
75, 188, 26
75, 189, 26
75, 190, 24
75, 191, 26
75, 192, 25
75, 193, 26
75, 194, 22
75, 195, 29
75, 196, 29
75, 197, 30
75, 198, 31
75, 199, 26
76, 77, 0
76, 78, 0
76, 79, 7
76, 80, 4
76, 81, 2
76, 82, 7
76, 83, 6
76, 84, 11
76, 85, 9
76, 86, 8
76, 87, 7
76, 88, 8
76, 89, 11
76, 90, 11
76, 91, 9
76, 92, 10
76, 93, 12
76, 94, 11
76, 95, 11
76, 96, 11
76, 97, 11
76, 98, 12
76, 99, 13
76, 100, 17
76, 101, 22
76, 102, 22
76, 103, 22
76, 104, 22
76, 105, 22
76, 106, 17
76, 107, 19
76, 108, 16
76, 109, 20
76, 110, 19
76, 111, 17
76, 112, 17
76, 113, 18
76, 114, 19
76, 115, 20
76, 116, 20
76, 117, 19
76, 118, 18
76, 119, 18
76, 120, 18
76, 121, 15
76, 122, 14
76, 123, 12
76, 124, 13
76, 125, 12
76, 126, 9
76, 127, 10
76, 128, 8
76, 129, 10
76, 130, 10
76, 131, 16
76, 132, 16
76, 133, 17
76, 134, 17
76, 135, 19
76, 136, 19
76, 137, 18
76, 138, 14
76, 139, 11
76, 140, 14
76, 141, 16
76, 142, 15
76, 143, 17
76, 144, 17
76, 145, 13
76, 146, 10
76, 147, 14
76, 148, 14
76, 149, 15
76, 150, 12
76, 151, 16
76, 152, 14
76, 153, 14
76, 154, 10
76, 155, 11
76, 156, 12
76, 157, 14
76, 158, 10
76, 159, 12
76, 160, 14
76, 161, 11
76, 162, 13
76, 163, 13
76, 164, 16
76, 165, 15
76, 166, 16
76, 167, 15
76, 168, 16
76, 169, 15
76, 170, 14
76, 171, 12
76, 172, 12
76, 173, 13
76, 174, 13
76, 175, 15
76, 176, 15
76, 177, 13
76, 178, 14
76, 179, 21
76, 180, 23
76, 181, 22
76, 182, 16
76, 183, 17
76, 184, 17
76, 185, 22
76, 186, 23
76, 187, 26
76, 188, 24
76, 189, 24
76, 190, 22
76, 191, 24
76, 192, 23
76, 193, 24
76, 194, 20
76, 195, 27
76, 196, 27
76, 197, 28
76, 198, 29
76, 199, 24
77, 78, 0
77, 79, 7
77, 80, 4
77, 81, 2
77, 82, 7
77, 83, 6
77, 84, 11
77, 85, 9
77, 86, 8
77, 87, 7
77, 88, 8
77, 89, 11
77, 90, 11
77, 91, 9
77, 92, 10
77, 93, 12
77, 94, 11
77, 95, 11
77, 96, 11
77, 97, 11
77, 98, 12
77, 99, 13
77, 100, 17
77, 101, 22
77, 102, 22
77, 103, 22
77, 104, 22
77, 105, 22
77, 106, 17
77, 107, 19
77, 108, 16
77, 109, 20
77, 110, 19
77, 111, 17
77, 112, 17
77, 113, 18
77, 114, 19
77, 115, 20
77, 116, 20
77, 117, 19
77, 118, 18
77, 119, 18
77, 120, 18
77, 121, 15
77, 122, 14
77, 123, 12
77, 124, 13
77, 125, 12
77, 126, 9
77, 127, 10
77, 128, 8
77, 129, 10
77, 130, 10
77, 131, 16
77, 132, 16
77, 133, 17
77, 134, 17
77, 135, 19
77, 136, 19
77, 137, 18
77, 138, 14
77, 139, 11
77, 140, 14
77, 141, 16
77, 142, 15
77, 143, 17
77, 144, 17
77, 145, 13
77, 146, 10
77, 147, 14
77, 148, 14
77, 149, 15
77, 150, 12
77, 151, 16
77, 152, 14
77, 153, 14
77, 154, 10
77, 155, 11
77, 156, 12
77, 157, 14
77, 158, 10
77, 159, 12
77, 160, 14
77, 161, 11
77, 162, 13
77, 163, 13
77, 164, 16
77, 165, 15
77, 166, 16
77, 167, 15
77, 168, 16
77, 169, 15
77, 170, 14
77, 171, 12
77, 172, 12
77, 173, 13
77, 174, 13
77, 175, 15
77, 176, 15
77, 177, 13
77, 178, 14
77, 179, 21
77, 180, 23
77, 181, 22
77, 182, 16
77, 183, 17
77, 184, 17
77, 185, 22
77, 186, 23
77, 187, 26
77, 188, 24
77, 189, 24
77, 190, 22
77, 191, 24
77, 192, 23
77, 193, 24
77, 194, 20
77, 195, 27
77, 196, 27
77, 197, 28
77, 198, 29
77, 199, 24
78, 79, 7
78, 80, 4
78, 81, 2
78, 82, 7
78, 83, 6
78, 84, 11
78, 85, 9
78, 86, 8
78, 87, 7
78, 88, 8
78, 89, 11
78, 90, 11
78, 91, 9
78, 92, 10
78, 93, 12
78, 94, 11
78, 95, 11
78, 96, 11
78, 97, 11
78, 98, 12
78, 99, 13
78, 100, 17
78, 101, 22
78, 102, 22
78, 103, 22
78, 104, 22
78, 105, 22
78, 106, 17
78, 107, 19
78, 108, 16
78, 109, 20
78, 110, 19
78, 111, 17
78, 112, 17
78, 113, 18
78, 114, 19
78, 115, 20
78, 116, 20
78, 117, 19
78, 118, 18
78, 119, 18
78, 120, 18
78, 121, 15
78, 122, 14
78, 123, 12
78, 124, 13
78, 125, 12
78, 126, 9
78, 127, 10
78, 128, 8
78, 129, 10
78, 130, 10
78, 131, 16
78, 132, 16
78, 133, 17
78, 134, 17
78, 135, 19
78, 136, 19
78, 137, 18
78, 138, 14
78, 139, 11
78, 140, 14
78, 141, 16
78, 142, 15
78, 143, 17
78, 144, 17
78, 145, 13
78, 146, 10
78, 147, 14
78, 148, 14
78, 149, 15
78, 150, 12
78, 151, 16
78, 152, 14
78, 153, 14
78, 154, 10
78, 155, 11
78, 156, 12
78, 157, 14
78, 158, 10
78, 159, 12
78, 160, 14
78, 161, 11
78, 162, 13
78, 163, 13
78, 164, 16
78, 165, 15
78, 166, 16
78, 167, 15
78, 168, 16
78, 169, 15
78, 170, 14
78, 171, 12
78, 172, 12
78, 173, 13
78, 174, 13
78, 175, 15
78, 176, 15
78, 177, 13
78, 178, 14
78, 179, 21
78, 180, 23
78, 181, 22
78, 182, 16
78, 183, 17
78, 184, 17
78, 185, 22
78, 186, 23
78, 187, 26
78, 188, 24
78, 189, 24
78, 190, 22
78, 191, 24
78, 192, 23
78, 193, 24
78, 194, 20
78, 195, 27
78, 196, 27
78, 197, 28
78, 198, 29
78, 199, 24
79, 80, 7
79, 81, 9
79, 82, 10
79, 83, 9
79, 84, 14
79, 85, 12
79, 86, 11
79, 87, 10
79, 88, 11
79, 89, 14
79, 90, 14
79, 91, 12
79, 92, 13
79, 93, 11
79, 94, 11
79, 95, 11
79, 96, 11
79, 97, 11
79, 98, 12
79, 99, 13
79, 100, 17
79, 101, 22
79, 102, 22
79, 103, 22
79, 104, 22
79, 105, 22
79, 106, 17
79, 107, 19
79, 108, 16
79, 109, 20
79, 110, 19
79, 111, 17
79, 112, 17
79, 113, 18
79, 114, 19
79, 115, 20
79, 116, 20
79, 117, 19
79, 118, 18
79, 119, 18
79, 120, 22
79, 121, 19
79, 122, 18
79, 123, 16
79, 124, 17
79, 125, 16
79, 126, 13
79, 127, 14
79, 128, 12
79, 129, 14
79, 130, 14
79, 131, 16
79, 132, 16
79, 133, 17
79, 134, 17
79, 135, 19
79, 136, 19
79, 137, 18
79, 138, 14
79, 139, 11
79, 140, 14
79, 141, 16
79, 142, 15
79, 143, 17
79, 144, 16
79, 145, 13
79, 146, 10
79, 147, 13
79, 148, 13
79, 149, 14
79, 150, 11
79, 151, 15
79, 152, 13
79, 153, 13
79, 154, 10
79, 155, 11
79, 156, 12
79, 157, 14
79, 158, 10
79, 159, 12
79, 160, 14
79, 161, 11
79, 162, 13
79, 163, 13
79, 164, 16
79, 165, 14
79, 166, 15
79, 167, 14
79, 168, 15
79, 169, 14
79, 170, 13
79, 171, 11
79, 172, 11
79, 173, 12
79, 174, 12
79, 175, 8
79, 176, 8
79, 177, 10
79, 178, 11
79, 179, 14
79, 180, 16
79, 181, 15
79, 182, 17
79, 183, 20
79, 184, 20
79, 185, 19
79, 186, 20
79, 187, 24
79, 188, 21
79, 189, 21
79, 190, 19
79, 191, 22
79, 192, 20
79, 193, 21
79, 194, 17
79, 195, 25
79, 196, 24
79, 197, 26
79, 198, 27
79, 199, 27
80, 81, 4
80, 82, 3
80, 83, 4
80, 84, 7
80, 85, 5
80, 86, 4
80, 87, 3
80, 88, 4
80, 89, 7
80, 90, 7
80, 91, 5
80, 92, 6
80, 93, 8
80, 94, 7
80, 95, 7
80, 96, 7
80, 97, 7
80, 98, 8
80, 99, 9
80, 100, 13
80, 101, 18
80, 102, 18
80, 103, 18
80, 104, 18
80, 105, 18
80, 106, 13
80, 107, 15
80, 108, 12
80, 109, 16
80, 110, 15
80, 111, 13
80, 112, 13
80, 113, 14
80, 114, 17
80, 115, 16
80, 116, 16
80, 117, 17
80, 118, 16
80, 119, 16
80, 120, 20
80, 121, 17
80, 122, 16
80, 123, 14
80, 124, 15
80, 125, 14
80, 126, 11
80, 127, 12
80, 128, 10
80, 129, 12
80, 130, 12
80, 131, 12
80, 132, 12
80, 133, 13
80, 134, 13
80, 135, 15
80, 136, 15
80, 137, 14
80, 138, 10
80, 139, 9
80, 140, 12
80, 141, 12
80, 142, 11
80, 143, 13
80, 144, 13
80, 145, 9
80, 146, 6
80, 147, 10
80, 148, 10
80, 149, 11
80, 150, 8
80, 151, 12
80, 152, 10
80, 153, 10
80, 154, 6
80, 155, 7
80, 156, 8
80, 157, 10
80, 158, 6
80, 159, 8
80, 160, 10
80, 161, 7
80, 162, 9
80, 163, 9
80, 164, 12
80, 165, 11
80, 166, 12
80, 167, 11
80, 168, 12
80, 169, 11
80, 170, 10
80, 171, 8
80, 172, 8
80, 173, 9
80, 174, 9
80, 175, 11
80, 176, 11
80, 177, 9
80, 178, 10
80, 179, 17
80, 180, 19
80, 181, 18
80, 182, 12
80, 183, 13
80, 184, 13
80, 185, 18
80, 186, 19
80, 187, 22
80, 188, 20
80, 189, 20
80, 190, 18
80, 191, 20
80, 192, 19
80, 193, 20
80, 194, 16
80, 195, 23
80, 196, 23
80, 197, 24
80, 198, 25
80, 199, 20
81, 82, 5
81, 83, 4
81, 84, 9
81, 85, 7
81, 86, 6
81, 87, 5
81, 88, 6
81, 89, 9
81, 90, 9
81, 91, 7
81, 92, 8
81, 93, 10
81, 94, 9
81, 95, 9
81, 96, 9
81, 97, 9
81, 98, 10
81, 99, 11
81, 100, 15
81, 101, 20
81, 102, 20
81, 103, 20
81, 104, 20
81, 105, 20
81, 106, 15
81, 107, 17
81, 108, 14
81, 109, 18
81, 110, 17
81, 111, 15
81, 112, 15
81, 113, 16
81, 114, 17
81, 115, 18
81, 116, 18
81, 117, 17
81, 118, 16
81, 119, 16
81, 120, 16
81, 121, 13
81, 122, 12
81, 123, 10
81, 124, 11
81, 125, 10
81, 126, 7
81, 127, 8
81, 128, 6
81, 129, 8
81, 130, 8
81, 131, 14
81, 132, 14
81, 133, 15
81, 134, 15
81, 135, 17
81, 136, 17
81, 137, 16
81, 138, 12
81, 139, 9
81, 140, 12
81, 141, 14
81, 142, 13
81, 143, 15
81, 144, 15
81, 145, 11
81, 146, 8
81, 147, 12
81, 148, 12
81, 149, 13
81, 150, 10
81, 151, 14
81, 152, 12
81, 153, 12
81, 154, 8
81, 155, 9
81, 156, 10
81, 157, 12
81, 158, 8
81, 159, 10
81, 160, 12
81, 161, 9
81, 162, 11
81, 163, 11
81, 164, 14
81, 165, 13
81, 166, 14
81, 167, 13
81, 168, 14
81, 169, 13
81, 170, 12
81, 171, 12
81, 172, 12
81, 173, 13
81, 174, 13
81, 175, 15
81, 176, 15
81, 177, 13
81, 178, 14
81, 179, 21
81, 180, 23
81, 181, 22
81, 182, 16
81, 183, 17
81, 184, 17
81, 185, 22
81, 186, 23
81, 187, 25
81, 188, 24
81, 189, 24
81, 190, 22
81, 191, 23
81, 192, 23
81, 193, 24
81, 194, 20
81, 195, 26
81, 196, 27
81, 197, 27
81, 198, 28
81, 199, 22
82, 83, 1
82, 84, 4
82, 85, 2
82, 86, 1
82, 87, 0
82, 88, 1
82, 89, 4
82, 90, 4
82, 91, 6
82, 92, 7
82, 93, 9
82, 94, 8
82, 95, 8
82, 96, 8
82, 97, 8
82, 98, 9
82, 99, 10
82, 100, 14
82, 101, 19
82, 102, 19
82, 103, 19
82, 104, 19
82, 105, 19
82, 106, 14
82, 107, 16
82, 108, 13
82, 109, 17
82, 110, 16
82, 111, 14
82, 112, 14
82, 113, 15
82, 114, 18
82, 115, 17
82, 116, 17
82, 117, 18
82, 118, 17
82, 119, 17
82, 120, 21
82, 121, 18
82, 122, 17
82, 123, 15
82, 124, 16
82, 125, 15
82, 126, 12
82, 127, 13
82, 128, 11
82, 129, 13
82, 130, 13
82, 131, 13
82, 132, 13
82, 133, 14
82, 134, 14
82, 135, 16
82, 136, 16
82, 137, 15
82, 138, 11
82, 139, 10
82, 140, 13
82, 141, 13
82, 142, 12
82, 143, 14
82, 144, 14
82, 145, 10
82, 146, 7
82, 147, 11
82, 148, 11
82, 149, 12
82, 150, 9
82, 151, 13
82, 152, 11
82, 153, 11
82, 154, 7
82, 155, 8
82, 156, 9
82, 157, 11
82, 158, 7
82, 159, 9
82, 160, 11
82, 161, 8
82, 162, 10
82, 163, 10
82, 164, 13
82, 165, 12
82, 166, 13
82, 167, 12
82, 168, 13
82, 169, 12
82, 170, 11
82, 171, 11
82, 172, 11
82, 173, 12
82, 174, 12
82, 175, 14
82, 176, 14
82, 177, 12
82, 178, 13
82, 179, 20
82, 180, 22
82, 181, 21
82, 182, 15
82, 183, 12
82, 184, 12
82, 185, 17
82, 186, 18
82, 187, 20
82, 188, 19
82, 189, 19
82, 190, 17
82, 191, 18
82, 192, 18
82, 193, 19
82, 194, 15
82, 195, 21
82, 196, 22
82, 197, 22
82, 198, 23
82, 199, 17
83, 84, 5
83, 85, 3
83, 86, 2
83, 87, 1
83, 88, 2
83, 89, 5
83, 90, 5
83, 91, 7
83, 92, 8
83, 93, 10
83, 94, 9
83, 95, 9
83, 96, 9
83, 97, 9
83, 98, 10
83, 99, 11
83, 100, 15
83, 101, 20
83, 102, 20
83, 103, 20
83, 104, 20
83, 105, 20
83, 106, 15
83, 107, 17
83, 108, 14
83, 109, 18
83, 110, 17
83, 111, 15
83, 112, 15
83, 113, 16
83, 114, 17
83, 115, 18
83, 116, 18
83, 117, 17
83, 118, 16
83, 119, 16
83, 120, 20
83, 121, 17
83, 122, 16
83, 123, 14
83, 124, 15
83, 125, 14
83, 126, 11
83, 127, 12
83, 128, 10
83, 129, 12
83, 130, 12
83, 131, 14
83, 132, 14
83, 133, 15
83, 134, 15
83, 135, 17
83, 136, 17
83, 137, 16
83, 138, 12
83, 139, 9
83, 140, 12
83, 141, 14
83, 142, 13
83, 143, 15
83, 144, 15
83, 145, 11
83, 146, 8
83, 147, 12
83, 148, 12
83, 149, 13
83, 150, 10
83, 151, 14
83, 152, 12
83, 153, 12
83, 154, 8
83, 155, 9
83, 156, 10
83, 157, 12
83, 158, 8
83, 159, 10
83, 160, 12
83, 161, 9
83, 162, 11
83, 163, 11
83, 164, 14
83, 165, 13
83, 166, 14
83, 167, 13
83, 168, 14
83, 169, 13
83, 170, 12
83, 171, 12
83, 172, 12
83, 173, 13
83, 174, 13
83, 175, 15
83, 176, 15
83, 177, 13
83, 178, 14
83, 179, 21
83, 180, 23
83, 181, 22
83, 182, 16
83, 183, 13
83, 184, 13
83, 185, 18
83, 186, 19
83, 187, 21
83, 188, 20
83, 189, 20
83, 190, 18
83, 191, 19
83, 192, 19
83, 193, 20
83, 194, 16
83, 195, 22
83, 196, 23
83, 197, 23
83, 198, 24
83, 199, 18
84, 85, 4
84, 86, 5
84, 87, 4
84, 88, 3
84, 89, 0
84, 90, 0
84, 91, 2
84, 92, 3
84, 93, 5
84, 94, 4
84, 95, 4
84, 96, 4
84, 97, 4
84, 98, 5
84, 99, 6
84, 100, 10
84, 101, 15
84, 102, 15
84, 103, 15
84, 104, 15
84, 105, 16
84, 106, 10
84, 107, 12
84, 108, 9
84, 109, 13
84, 110, 12
84, 111, 15
84, 112, 15
84, 113, 16
84, 114, 19
84, 115, 18
84, 116, 18
84, 117, 19
84, 118, 18
84, 119, 18
84, 120, 21
84, 121, 19
84, 122, 18
84, 123, 16
84, 124, 17
84, 125, 16
84, 126, 14
84, 127, 14
84, 128, 13
84, 129, 14
84, 130, 14
84, 131, 14
84, 132, 14
84, 133, 14
84, 134, 15
84, 135, 17
84, 136, 17
84, 137, 16
84, 138, 12
84, 139, 11
84, 140, 14
84, 141, 9
84, 142, 8
84, 143, 10
84, 144, 10
84, 145, 6
84, 146, 9
84, 147, 7
84, 148, 7
84, 149, 8
84, 150, 11
84, 151, 9
84, 152, 7
84, 153, 7
84, 154, 9
84, 155, 10
84, 156, 11
84, 157, 7
84, 158, 9
84, 159, 10
84, 160, 7
84, 161, 10
84, 162, 12
84, 163, 12
84, 164, 9
84, 165, 8
84, 166, 9
84, 167, 9
84, 168, 10
84, 169, 9
84, 170, 8
84, 171, 8
84, 172, 8
84, 173, 9
84, 174, 9
84, 175, 11
84, 176, 11
84, 177, 9
84, 178, 10
84, 179, 17
84, 180, 19
84, 181, 18
84, 182, 13
84, 183, 10
84, 184, 10
84, 185, 15
84, 186, 16
84, 187, 19
84, 188, 17
84, 189, 17
84, 190, 15
84, 191, 16
84, 192, 16
84, 193, 17
84, 194, 13
84, 195, 19
84, 196, 20
84, 197, 20
84, 198, 21
84, 199, 16
85, 86, 1
85, 87, 2
85, 88, 1
85, 89, 4
85, 90, 4
85, 91, 6
85, 92, 7
85, 93, 9
85, 94, 8
85, 95, 8
85, 96, 8
85, 97, 8
85, 98, 9
85, 99, 10
85, 100, 14
85, 101, 19
85, 102, 19
85, 103, 19
85, 104, 19
85, 105, 19
85, 106, 14
85, 107, 16
85, 108, 13
85, 109, 17
85, 110, 16
85, 111, 14
85, 112, 14
85, 113, 15
85, 114, 18
85, 115, 17
85, 116, 17
85, 117, 18
85, 118, 17
85, 119, 17
85, 120, 21
85, 121, 18
85, 122, 17
85, 123, 15
85, 124, 16
85, 125, 15
85, 126, 12
85, 127, 13
85, 128, 11
85, 129, 13
85, 130, 13
85, 131, 13
85, 132, 13
85, 133, 14
85, 134, 14
85, 135, 16
85, 136, 16
85, 137, 15
85, 138, 11
85, 139, 10
85, 140, 13
85, 141, 13
85, 142, 12
85, 143, 14
85, 144, 14
85, 145, 10
85, 146, 7
85, 147, 11
85, 148, 11
85, 149, 12
85, 150, 9
85, 151, 13
85, 152, 11
85, 153, 11
85, 154, 7
85, 155, 8
85, 156, 9
85, 157, 11
85, 158, 7
85, 159, 9
85, 160, 11
85, 161, 8
85, 162, 10
85, 163, 10
85, 164, 13
85, 165, 12
85, 166, 13
85, 167, 13
85, 168, 14
85, 169, 13
85, 170, 12
85, 171, 12
85, 172, 12
85, 173, 13
85, 174, 13
85, 175, 15
85, 176, 15
85, 177, 13
85, 178, 14
85, 179, 21
85, 180, 23
85, 181, 22
85, 182, 17
85, 183, 14
85, 184, 14
85, 185, 19
85, 186, 18
85, 187, 20
85, 188, 19
85, 189, 19
85, 190, 17
85, 191, 18
85, 192, 18
85, 193, 19
85, 194, 15
85, 195, 21
85, 196, 22
85, 197, 22
85, 198, 23
85, 199, 17
86, 87, 1
86, 88, 2
86, 89, 5
86, 90, 5
86, 91, 7
86, 92, 8
86, 93, 10
86, 94, 9
86, 95, 9
86, 96, 9
86, 97, 9
86, 98, 10
86, 99, 11
86, 100, 15
86, 101, 20
86, 102, 20
86, 103, 20
86, 104, 20
86, 105, 20
86, 106, 15
86, 107, 17
86, 108, 14
86, 109, 18
86, 110, 17
86, 111, 15
86, 112, 15
86, 113, 16
86, 114, 19
86, 115, 18
86, 116, 18
86, 117, 19
86, 118, 18
86, 119, 18
86, 120, 22
86, 121, 19
86, 122, 18
86, 123, 16
86, 124, 17
86, 125, 16
86, 126, 13
86, 127, 14
86, 128, 12
86, 129, 14
86, 130, 14
86, 131, 14
86, 132, 14
86, 133, 15
86, 134, 15
86, 135, 17
86, 136, 17
86, 137, 16
86, 138, 12
86, 139, 11
86, 140, 14
86, 141, 14
86, 142, 13
86, 143, 15
86, 144, 15
86, 145, 11
86, 146, 8
86, 147, 12
86, 148, 12
86, 149, 13
86, 150, 10
86, 151, 14
86, 152, 12
86, 153, 12
86, 154, 8
86, 155, 9
86, 156, 10
86, 157, 12
86, 158, 8
86, 159, 10
86, 160, 12
86, 161, 9
86, 162, 11
86, 163, 11
86, 164, 14
86, 165, 13
86, 166, 14
86, 167, 13
86, 168, 14
86, 169, 13
86, 170, 12
86, 171, 12
86, 172, 12
86, 173, 13
86, 174, 13
86, 175, 15
86, 176, 15
86, 177, 13
86, 178, 14
86, 179, 21
86, 180, 23
86, 181, 22
86, 182, 16
86, 183, 13
86, 184, 13
86, 185, 18
86, 186, 17
86, 187, 19
86, 188, 18
86, 189, 18
86, 190, 16
86, 191, 17
86, 192, 17
86, 193, 18
86, 194, 14
86, 195, 20
86, 196, 21
86, 197, 21
86, 198, 22
86, 199, 16
87, 88, 1
87, 89, 4
87, 90, 4
87, 91, 6
87, 92, 7
87, 93, 9
87, 94, 8
87, 95, 8
87, 96, 8
87, 97, 8
87, 98, 9
87, 99, 10
87, 100, 14
87, 101, 19
87, 102, 19
87, 103, 19
87, 104, 19
87, 105, 19
87, 106, 14
87, 107, 16
87, 108, 13
87, 109, 17
87, 110, 16
87, 111, 14
87, 112, 14
87, 113, 15
87, 114, 18
87, 115, 17
87, 116, 17
87, 117, 18
87, 118, 17
87, 119, 17
87, 120, 21
87, 121, 18
87, 122, 17
87, 123, 15
87, 124, 16
87, 125, 15
87, 126, 12
87, 127, 13
87, 128, 11
87, 129, 13
87, 130, 13
87, 131, 13
87, 132, 13
87, 133, 14
87, 134, 14
87, 135, 16
87, 136, 16
87, 137, 15
87, 138, 11
87, 139, 10
87, 140, 13
87, 141, 13
87, 142, 12
87, 143, 14
87, 144, 14
87, 145, 10
87, 146, 7
87, 147, 11
87, 148, 11
87, 149, 12
87, 150, 9
87, 151, 13
87, 152, 11
87, 153, 11
87, 154, 7
87, 155, 8
87, 156, 9
87, 157, 11
87, 158, 7
87, 159, 9
87, 160, 11
87, 161, 8
87, 162, 10
87, 163, 10
87, 164, 13
87, 165, 12
87, 166, 13
87, 167, 12
87, 168, 13
87, 169, 12
87, 170, 11
87, 171, 11
87, 172, 11
87, 173, 12
87, 174, 12
87, 175, 14
87, 176, 14
87, 177, 12
87, 178, 13
87, 179, 20
87, 180, 22
87, 181, 21
87, 182, 15
87, 183, 12
87, 184, 12
87, 185, 17
87, 186, 18
87, 187, 20
87, 188, 19
87, 189, 19
87, 190, 17
87, 191, 18
87, 192, 18
87, 193, 19
87, 194, 15
87, 195, 21
87, 196, 22
87, 197, 22
87, 198, 23
87, 199, 17
88, 89, 3
88, 90, 3
88, 91, 5
88, 92, 6
88, 93, 8
88, 94, 7
88, 95, 7
88, 96, 7
88, 97, 7
88, 98, 8
88, 99, 9
88, 100, 13
88, 101, 18
88, 102, 18
88, 103, 18
88, 104, 18
88, 105, 18
88, 106, 13
88, 107, 15
88, 108, 12
88, 109, 16
88, 110, 15
88, 111, 13
88, 112, 13
88, 113, 14
88, 114, 17
88, 115, 16
88, 116, 16
88, 117, 17
88, 118, 16
88, 119, 16
88, 120, 20
88, 121, 17
88, 122, 16
88, 123, 14
88, 124, 15
88, 125, 14
88, 126, 11
88, 127, 12
88, 128, 10
88, 129, 12
88, 130, 12
88, 131, 12
88, 132, 12
88, 133, 13
88, 134, 13
88, 135, 15
88, 136, 15
88, 137, 14
88, 138, 10
88, 139, 9
88, 140, 12
88, 141, 12
88, 142, 11
88, 143, 13
88, 144, 13
88, 145, 9
88, 146, 6
88, 147, 10
88, 148, 10
88, 149, 11
88, 150, 8
88, 151, 12
88, 152, 10
88, 153, 10
88, 154, 6
88, 155, 7
88, 156, 8
88, 157, 10
88, 158, 6
88, 159, 8
88, 160, 10
88, 161, 7
88, 162, 9
88, 163, 9
88, 164, 12
88, 165, 11
88, 166, 12
88, 167, 12
88, 168, 13
88, 169, 12
88, 170, 11
88, 171, 11
88, 172, 11
88, 173, 12
88, 174, 12
88, 175, 14
88, 176, 14
88, 177, 12
88, 178, 13
88, 179, 20
88, 180, 22
88, 181, 21
88, 182, 16
88, 183, 13
88, 184, 13
88, 185, 18
88, 186, 19
88, 187, 21
88, 188, 20
88, 189, 20
88, 190, 18
88, 191, 19
88, 192, 19
88, 193, 20
88, 194, 16
