0, 1, 2
70, 186, 19
70, 187, 24
70, 188, 24
70, 189, 23
70, 190, 23
70, 191, 22
70, 192, 23
70, 193, 22
70, 194, 20
70, 195, 22
70, 196, 24
70, 197, 24
70, 198, 25
70, 199, 25
71, 72, 0
71, 73, 3
71, 74, 3
71, 75, 7
71, 76, 7
71, 77, 7
71, 78, 7
71, 79, 6
71, 80, 8
71, 81, 7
71, 82, 12
71, 83, 15
71, 84, 14
71, 85, 15
71, 86, 15
71, 87, 15
71, 88, 13
71, 89, 13
71, 90, 13
71, 91, 15
71, 92, 15
71, 93, 14
71, 94, 14
71, 95, 14
71, 96, 16
71, 97, 16
71, 98, 14
71, 99, 12
71, 100, 15
71, 101, 16
71, 102, 14
71, 103, 15
71, 104, 20
71, 105, 22
71, 106, 20
71, 107, 22
71, 108, 21
71, 109, 21
71, 110, 19
71, 111, 22
71, 112, 24
71, 113, 21
71, 114, 18
71, 115, 19
71, 116, 19
71, 117, 18
71, 118, 19
71, 119, 19
71, 120, 18
71, 121, 19
71, 122, 19
71, 123, 23
71, 124, 23
71, 125, 21
71, 126, 17
71, 127, 17
71, 128, 20
71, 129, 19
71, 130, 15
71, 131, 15
71, 132, 15
71, 133, 13
71, 134, 13
71, 135, 14
71, 136, 14
71, 137, 13
71, 138, 13
71, 139, 13
71, 140, 13
71, 141, 13
71, 142, 10
71, 143, 11
71, 144, 15
71, 145, 14
71, 146, 16
71, 147, 15
71, 148, 17
71, 149, 16
71, 150, 19
71, 151, 20
71, 152, 15
71, 153, 14
71, 154, 16
71, 155, 15
71, 156, 13
71, 157, 13
71, 158, 14
71, 159, 16
71, 160, 16
71, 161, 16
71, 162, 15
71, 163, 16
71, 164, 17
71, 165, 17
71, 166, 20
71, 167, 17
71, 168, 17
71, 169, 17
71, 170, 16
71, 171, 11
71, 172, 12
71, 173, 14
71, 174, 14
71, 175, 16
71, 176, 16
71, 177, 15
71, 178, 14
71, 179, 14
71, 180, 18
71, 181, 16
71, 182, 20
71, 183, 20
71, 184, 21
71, 185, 21
71, 186, 20
71, 187, 25
71, 188, 25
71, 189, 24
71, 190, 24
71, 191, 23
71, 192, 22
71, 193, 21
71, 194, 19
71, 195, 21
71, 196, 23
71, 197, 25
71, 198, 26
71, 199, 26
72, 73, 3
72, 74, 3
72, 75, 7
72, 76, 7
72, 77, 7
72, 78, 7
72, 79, 6
72, 80, 8
72, 81, 7
72, 82, 12
72, 83, 15
72, 84, 14
72, 85, 15
72, 86, 15
72, 87, 15
72, 88, 13
72, 89, 13
72, 90, 13
72, 91, 15
72, 92, 15
72, 93, 14
72, 94, 14
72, 95, 14
72, 96, 16
72, 97, 16
72, 98, 14
72, 99, 12
72, 100, 15
72, 101, 16
72, 102, 14
72, 103, 15
72, 104, 20
72, 105, 22
72, 106, 20
72, 107, 22
72, 108, 21
72, 109, 21
72, 110, 19
72, 111, 22
72, 112, 24
72, 113, 21
72, 114, 18
72, 115, 19
72, 116, 19
72, 117, 18
72, 118, 19
72, 119, 19
72, 120, 18
72, 121, 19
72, 122, 19
72, 123, 23
72, 124, 23
72, 125, 21
72, 126, 17
72, 127, 17
72, 128, 20
72, 129, 19
72, 130, 15
72, 131, 15
72, 132, 15
72, 133, 13
72, 134, 13
72, 135, 14
72, 136, 14
72, 137, 13
72, 138, 13
72, 139, 13
72, 140, 13
72, 141, 13
72, 142, 10
72, 143, 11
72, 144, 15
72, 145, 14
72, 146, 16
72, 147, 15
72, 148, 17
72, 149, 16
72, 150, 19
72, 151, 20
72, 152, 15
72, 153, 14
72, 154, 16
72, 155, 15
72, 156, 13
72, 157, 13
72, 158, 14
72, 159, 16
72, 160, 16
72, 161, 16
72, 162, 15
72, 163, 16
72, 164, 17
72, 165, 17
72, 166, 20
72, 167, 17
72, 168, 17
72, 169, 17
72, 170, 16
72, 171, 11
72, 172, 12
72, 173, 14
72, 174, 14
72, 175, 16
72, 176, 16
72, 177, 15
72, 178, 14
72, 179, 14
72, 180, 18
72, 181, 16
72, 182, 20
72, 183, 20
72, 184, 21
72, 185, 21
72, 186, 20
72, 187, 25
72, 188, 25
72, 189, 24
72, 190, 24
72, 191, 23
72, 192, 22
72, 193, 21
72, 194, 19
72, 195, 21
72, 196, 23
72, 197, 25
72, 198, 26
72, 199, 26
73, 74, 0
73, 75, 4
73, 76, 4
73, 77, 4
73, 78, 4
73, 79, 3
73, 80, 5
73, 81, 8
73, 82, 10
73, 83, 13
73, 84, 12
73, 85, 13
73, 86, 13
73, 87, 13
73, 88, 11
73, 89, 11
73, 90, 11
73, 91, 13
73, 92, 13
73, 93, 12
73, 94, 12
73, 95, 12
73, 96, 14
73, 97, 14
73, 98, 11
73, 99, 9
73, 100, 13
73, 101, 16
73, 102, 14
73, 103, 16
73, 104, 21
73, 105, 23
73, 106, 21
73, 107, 23
73, 108, 22
73, 109, 22
73, 110, 20
73, 111, 23
73, 112, 25
73, 113, 22
73, 114, 16
73, 115, 17
73, 116, 17
73, 117, 16
73, 118, 17
73, 119, 17
73, 120, 20
73, 121, 21
73, 122, 21
73, 123, 25
73, 124, 25
73, 125, 23
73, 126, 19
73, 127, 19
73, 128, 18
73, 129, 17
73, 130, 12
73, 131, 12
73, 132, 15
73, 133, 13
73, 134, 13
73, 135, 14
73, 136, 14
73, 137, 13
73, 138, 13
73, 139, 13
73, 140, 13
73, 141, 13
73, 142, 10
73, 143, 11
73, 144, 15
73, 145, 14
73, 146, 17
73, 147, 15
73, 148, 17
73, 149, 16
73, 150, 20
73, 151, 21
73, 152, 15
73, 153, 14
73, 154, 16
73, 155, 15
73, 156, 13
73, 157, 13
73, 158, 14
73, 159, 16
73, 160, 16
73, 161, 16
73, 162, 15
73, 163, 16
73, 164, 17
73, 165, 17
73, 166, 20
73, 167, 17
73, 168, 17
73, 169, 17
73, 170, 16
73, 171, 13
73, 172, 14
73, 173, 16
73, 174, 16
73, 175, 13
73, 176, 13
73, 177, 12
73, 178, 12
73, 179, 16
73, 180, 16
73, 181, 18
73, 182, 18
73, 183, 18
73, 184, 19
73, 185, 19
73, 186, 18
73, 187, 23
73, 188, 23
73, 189, 22
73, 190, 22
73, 191, 21
73, 192, 20
73, 193, 19
73, 194, 16
73, 195, 18
73, 196, 21
73, 197, 23
73, 198, 24
73, 199, 24
74, 75, 4
74, 76, 4
74, 77, 4
74, 78, 4
74, 79, 3
74, 80, 5
74, 81, 8
74, 82, 10
74, 83, 13
74, 84, 12
74, 85, 13
74, 86, 13
74, 87, 13
74, 88, 11
74, 89, 11
74, 90, 11
74, 91, 13
74, 92, 13
74, 93, 12
74, 94, 12
74, 95, 12
74, 96, 14
74, 97, 14
74, 98, 11
74, 99, 9
74, 100, 13
74, 101, 16
74, 102, 14
74, 103, 16
74, 104, 21
74, 105, 23
74, 106, 21
74, 107, 23
74, 108, 22
74, 109, 22
74, 110, 20
74, 111, 23
74, 112, 25
74, 113, 22
74, 114, 16
74, 115, 17
74, 116, 17
74, 117, 16
74, 118, 17
74, 119, 17
74, 120, 20
74, 121, 21
74, 122, 21
74, 123, 25
74, 124, 25
74, 125, 23
74, 126, 19
74, 127, 19
74, 128, 18
74, 129, 17
74, 130, 12
74, 131, 12
74, 132, 15
74, 133, 13
74, 134, 13
74, 135, 14
74, 136, 14
74, 137, 13
74, 138, 13
74, 139, 13
74, 140, 13
74, 141, 13
74, 142, 10
74, 143, 11
74, 144, 15
74, 145, 14
74, 146, 17
74, 147, 15
74, 148, 17
74, 149, 16
74, 150, 20
74, 151, 21
74, 152, 15
74, 153, 14
74, 154, 16
74, 155, 15
74, 156, 13
74, 157, 13
74, 158, 14
74, 159, 16
74, 160, 16
74, 161, 16
74, 162, 15
74, 163, 16
74, 164, 17
74, 165, 17
74, 166, 20
74, 167, 17
74, 168, 17
74, 169, 17
74, 170, 16
74, 171, 13
74, 172, 14
74, 173, 16
74, 174, 16
74, 175, 13
74, 176, 13
74, 177, 12
74, 178, 12
74, 179, 16
74, 180, 16
74, 181, 18
74, 182, 18
74, 183, 18
74, 184, 19
74, 185, 19
74, 186, 18
74, 187, 23
74, 188, 23
74, 189, 22
74, 190, 22
74, 191, 21
74, 192, 20
74, 193, 19
74, 194, 16
74, 195, 18
74, 196, 21
74, 197, 23
74, 198, 24
74, 199, 24
75, 76, 0
75, 77, 0
75, 78, 0
75, 79, 1
75, 80, 7
75, 81, 10
75, 82, 12
75, 83, 13
75, 84, 14
75, 85, 15
75, 86, 15
75, 87, 15
75, 88, 13
75, 89, 13
75, 90, 13
75, 91, 11
75, 92, 11
75, 93, 10
75, 94, 10
75, 95, 10
75, 96, 12
75, 97, 12
75, 98, 9
75, 99, 11
75, 100, 15
75, 101, 18
75, 102, 16
75, 103, 18
75, 104, 21
75, 105, 23
75, 106, 21
75, 107, 23
75, 108, 22
75, 109, 22
75, 110, 20
75, 111, 23
75, 112, 25
75, 113, 22
75, 114, 16
75, 115, 17
75, 116, 17
75, 117, 16
75, 118, 17
75, 119, 17
75, 120, 20
75, 121, 21
75, 122, 21
75, 123, 21
75, 124, 21
75, 125, 19
75, 126, 15
75, 127, 15
75, 128, 14
75, 129, 15
75, 130, 10
75, 131, 10
75, 132, 13
75, 133, 11
75, 134, 11
75, 135, 12
75, 136, 12
75, 137, 11
75, 138, 11
75, 139, 11
75, 140, 11
75, 141, 13
75, 142, 10
75, 143, 9
75, 144, 13
75, 145, 14
75, 146, 17
75, 147, 15
75, 148, 17
75, 149, 16
75, 150, 20
75, 151, 19
75, 152, 13
75, 153, 12
75, 154, 12
75, 155, 11
75, 156, 13
75, 157, 13
75, 158, 12
75, 159, 14
75, 160, 14
75, 161, 14
75, 162, 13
75, 163, 16
75, 164, 15
75, 165, 15
75, 166, 18
75, 167, 17
75, 168, 17
75, 169, 17
75, 170, 16
75, 171, 13
75, 172, 18
75, 173, 16
75, 174, 16
75, 175, 15
75, 176, 15
75, 177, 14
75, 178, 16
75, 179, 20
75, 180, 20
75, 181, 22
75, 182, 20
75, 183, 22
75, 184, 23
75, 185, 23
75, 186, 22
75, 187, 27
75, 188, 27
75, 189, 24
75, 190, 24
75, 191, 23
75, 192, 22
75, 193, 21
75, 194, 18
75, 195, 20
75, 196, 23
75, 197, 25
75, 198, 26
75, 199, 26
76, 77, 0
76, 78, 0
76, 79, 1
76, 80, 7
76, 81, 10
76, 82, 12
76, 83, 13
76, 84, 14
76, 85, 15
76, 86, 15
76, 87, 15
76, 88, 13
76, 89, 13
76, 90, 13
76, 91, 11
76, 92, 11
76, 93, 10
76, 94, 10
76, 95, 10
76, 96, 12
76, 97, 12
76, 98, 9
76, 99, 11
76, 100, 15
76, 101, 18
76, 102, 16
76, 103, 18
76, 104, 21
76, 105, 23
76, 106, 21
76, 107, 23
76, 108, 22
76, 109, 22
76, 110, 20
76, 111, 23
76, 112, 25
76, 113, 22
76, 114, 16
76, 115, 17
76, 116, 17
76, 117, 16
76, 118, 17
76, 119, 17
76, 120, 20
76, 121, 21
76, 122, 21
76, 123, 21
76, 124, 21
76, 125, 19
76, 126, 15
76, 127, 15
76, 128, 14
76, 129, 15
76, 130, 10
76, 131, 10
76, 132, 13
76, 133, 11
76, 134, 11
76, 135, 12
76, 136, 12
76, 137, 11
76, 138, 11
76, 139, 11
76, 140, 11
76, 141, 13
76, 142, 10
76, 143, 9
76, 144, 13
76, 145, 14
76, 146, 17
76, 147, 15
76, 148, 17
76, 149, 16
76, 150, 20
76, 151, 19
76, 152, 13
76, 153, 12
76, 154, 12
76, 155, 11
76, 156, 13
76, 157, 13
76, 158, 12
76, 159, 14
76, 160, 14
76, 161, 14
76, 162, 13
76, 163, 16
76, 164, 15
76, 165, 15
76, 166, 18
76, 167, 17
76, 168, 17
76, 169, 17
76, 170, 16
76, 171, 13
76, 172, 18
76, 173, 16
76, 174, 16
76, 175, 15
76, 176, 15
76, 177, 14
76, 178, 16
76, 179, 20
76, 180, 20
76, 181, 22
76, 182, 20
76, 183, 22
76, 184, 23
76, 185, 23
76, 186, 22
76, 187, 27
76, 188, 27
76, 189, 24
76, 190, 24
76, 191, 23
76, 192, 22
76, 193, 21
76, 194, 18
76, 195, 20
76, 196, 23
76, 197, 25
76, 198, 26
76, 199, 26
77, 78, 0
77, 79, 1
77, 80, 7
77, 81, 10
77, 82, 12
77, 83, 13
77, 84, 14
77, 85, 15
77, 86, 15
77, 87, 15
77, 88, 13
77, 89, 13
77, 90, 13
77, 91, 11
77, 92, 11
77, 93, 10
77, 94, 10
77, 95, 10
77, 96, 12
77, 97, 12
77, 98, 9
77, 99, 11
77, 100, 15
77, 101, 18
77, 102, 16
77, 103, 18
77, 104, 21
77, 105, 23
77, 106, 21
77, 107, 23
77, 108, 22
77, 109, 22
77, 110, 20
77, 111, 23
77, 112, 25
77, 113, 22
77, 114, 16
77, 115, 17
77, 116, 17
77, 117, 16
77, 118, 17
77, 119, 17
77, 120, 20
77, 121, 21
77, 122, 21
77, 123, 21
77, 124, 21
77, 125, 19
77, 126, 15
77, 127, 15
77, 128, 14
77, 129, 15
77, 130, 10
77, 131, 10
77, 132, 13
77, 133, 11
77, 134, 11
77, 135, 12
77, 136, 12
77, 137, 11
77, 138, 11
77, 139, 11
77, 140, 11
77, 141, 13
77, 142, 10
77, 143, 9
77, 144, 13
77, 145, 14
77, 146, 17
77, 147, 15
77, 148, 17
77, 149, 16
77, 150, 20
77, 151, 19
77, 152, 13
77, 153, 12
77, 154, 12
77, 155, 11
77, 156, 13
77, 157, 13
77, 158, 12
77, 159, 14
77, 160, 14
77, 161, 14
77, 162, 13
77, 163, 16
77, 164, 15
77, 165, 15
77, 166, 18
77, 167, 17
77, 168, 17
77, 169, 17
77, 170, 16
77, 171, 13
77, 172, 18
77, 173, 16
77, 174, 16
77, 175, 15
77, 176, 15
77, 177, 14
77, 178, 16
77, 179, 20
77, 180, 20
77, 181, 22
77, 182, 20
77, 183, 22
77, 184, 23
77, 185, 23
77, 186, 22
77, 187, 27
77, 188, 27
77, 189, 24
77, 190, 24
77, 191, 23
77, 192, 22
77, 193, 21
77, 194, 18
77, 195, 20
77, 196, 23
77, 197, 25
77, 198, 26
77, 199, 26
78, 79, 1
78, 80, 7
78, 81, 10
78, 82, 12
78, 83, 13
78, 84, 14
78, 85, 15
78, 86, 15
78, 87, 15
78, 88, 13
78, 89, 13
78, 90, 13
78, 91, 11
78, 92, 11
78, 93, 10
78, 94, 10
78, 95, 10
78, 96, 12
78, 97, 12
78, 98, 9
78, 99, 11
78, 100, 15
78, 101, 18
78, 102, 16
78, 103, 18
78, 104, 21
78, 105, 23
78, 106, 21
78, 107, 23
78, 108, 22
78, 109, 22
78, 110, 20
78, 111, 23
78, 112, 25
78, 113, 22
78, 114, 16
78, 115, 17
78, 116, 17
78, 117, 16
78, 118, 17
78, 119, 17
78, 120, 20
78, 121, 21
78, 122, 21
78, 123, 21
78, 124, 21
78, 125, 19
78, 126, 15
78, 127, 15
78, 128, 14
78, 129, 15
78, 130, 10
78, 131, 10
78, 132, 13
78, 133, 11
78, 134, 11
78, 135, 12
78, 136, 12
78, 137, 11
78, 138, 11
78, 139, 11
78, 140, 11
78, 141, 13
78, 142, 10
78, 143, 9
78, 144, 13
78, 145, 14
78, 146, 17
78, 147, 15
78, 148, 17
78, 149, 16
78, 150, 20
78, 151, 19
78, 152, 13
78, 153, 12
78, 154, 12
78, 155, 11
78, 156, 13
78, 157, 13
78, 158, 12
78, 159, 14
78, 160, 14
78, 161, 14
78, 162, 13
78, 163, 16
78, 164, 15
78, 165, 15
78, 166, 18
78, 167, 17
78, 168, 17
78, 169, 17
78, 170, 16
78, 171, 13
78, 172, 18
78, 173, 16
78, 174, 16
78, 175, 15
78, 176, 15
78, 177, 14
78, 178, 16
78, 179, 20
78, 180, 20
78, 181, 22
78, 182, 20
78, 183, 22
78, 184, 23
78, 185, 23
78, 186, 22
78, 187, 27
78, 188, 27
78, 189, 24
78, 190, 24
78, 191, 23
78, 192, 22
78, 193, 21
78, 194, 18
78, 195, 20
78, 196, 23
78, 197, 25
78, 198, 26
78, 199, 26
79, 80, 6
79, 81, 9
79, 82, 11
79, 83, 14
79, 84, 13
79, 85, 14
79, 86, 14
79, 87, 14
79, 88, 12
79, 89, 12
79, 90, 12
79, 91, 10
79, 92, 10
79, 93, 9
79, 94, 9
79, 95, 9
79, 96, 11
79, 97, 11
79, 98, 8
79, 99, 10
79, 100, 14
79, 101, 17
79, 102, 15
79, 103, 17
79, 104, 22
79, 105, 24
79, 106, 22
79, 107, 24
79, 108, 23
79, 109, 23
79, 110, 21
79, 111, 24
79, 112, 26
79, 113, 23
79, 114, 17
79, 115, 18
79, 116, 18
79, 117, 17
79, 118, 18
79, 119, 18
79, 120, 21
79, 121, 22
79, 122, 22
79, 123, 22
79, 124, 22
79, 125, 20
79, 126, 16
79, 127, 16
79, 128, 15
79, 129, 16
79, 130, 11
79, 131, 11
79, 132, 14
79, 133, 12
79, 134, 12
79, 135, 13
79, 136, 13
79, 137, 12
79, 138, 12
79, 139, 12
79, 140, 12
79, 141, 12
79, 142, 9
79, 143, 8
79, 144, 12
79, 145, 13
79, 146, 16
79, 147, 14
79, 148, 16
79, 149, 15
79, 150, 19
79, 151, 18
79, 152, 12
79, 153, 11
79, 154, 13
79, 155, 12
79, 156, 12
79, 157, 12
79, 158, 11
79, 159, 13
79, 160, 13
79, 161, 13
79, 162, 12
79, 163, 15
79, 164, 14
79, 165, 14
79, 166, 17
79, 167, 16
79, 168, 16
79, 169, 16
79, 170, 15
79, 171, 12
79, 172, 17
79, 173, 15
79, 174, 15
79, 175, 14
79, 176, 14
79, 177, 13
79, 178, 15
79, 179, 19
79, 180, 19
79, 181, 21
79, 182, 19
79, 183, 21
79, 184, 22
79, 185, 22
79, 186, 21
79, 187, 26
79, 188, 26
79, 189, 23
79, 190, 23
79, 191, 22
79, 192, 21
79, 193, 20
79, 194, 17
79, 195, 19
79, 196, 22
79, 197, 24
79, 198, 25
79, 199, 25
80, 81, 3
80, 82, 5
80, 83, 8
80, 84, 7
80, 85, 8
80, 86, 8
80, 87, 8
80, 88, 8
80, 89, 8
80, 90, 8
80, 91, 10
80, 92, 10
80, 93, 9
80, 94, 7
80, 95, 7
80, 96, 9
80, 97, 9
80, 98, 6
80, 99, 4
80, 100, 8
80, 101, 11
80, 102, 9
80, 103, 11
80, 104, 16
80, 105, 18
80, 106, 16
80, 107, 20
80, 108, 19
80, 109, 17
80, 110, 15
80, 111, 18
80, 112, 20
80, 113, 17
80, 114, 11
80, 115, 12
80, 116, 12
80, 117, 11
80, 118, 12
80, 119, 12
80, 120, 15
80, 121, 16
80, 122, 16
80, 123, 21
80, 124, 21
80, 125, 18
80, 126, 14
80, 127, 14
80, 128, 13
80, 129, 14
80, 130, 9
80, 131, 9
80, 132, 12
80, 133, 10
80, 134, 10
80, 135, 11
80, 136, 11
80, 137, 10
80, 138, 10
80, 139, 10
80, 140, 10
80, 141, 12
80, 142, 9
80, 143, 8
80, 144, 13
80, 145, 15
80, 146, 14
80, 147, 12
80, 148, 16
80, 149, 15
80, 150, 18
80, 151, 17
80, 152, 12
80, 153, 13
80, 154, 13
80, 155, 14
80, 156, 14
80, 157, 14
80, 158, 13
80, 159, 15
80, 160, 15
80, 161, 13
80, 162, 14
80, 163, 17
80, 164, 16
80, 165, 16
80, 166, 17
80, 167, 16
80, 168, 16
80, 169, 16
80, 170, 15
80, 171, 18
80, 172, 18
80, 173, 20
80, 174, 20
80, 175, 11
80, 176, 11
80, 177, 10
80, 178, 16
80, 179, 20
80, 180, 20
80, 181, 22
80, 182, 20
80, 183, 22
80, 184, 23
80, 185, 23
80, 186, 20
80, 187, 21
80, 188, 21
80, 189, 18
80, 190, 18
80, 191, 17
80, 192, 18
80, 193, 17
80, 194, 14
80, 195, 16
80, 196, 19
80, 197, 19
80, 198, 21
80, 199, 20
81, 82, 6
81, 83, 9
81, 84, 8
81, 85, 9
81, 86, 9
81, 87, 9
81, 88, 9
81, 89, 9
81, 90, 9
81, 91, 11
81, 92, 11
81, 93, 10
81, 94, 8
81, 95, 8
81, 96, 10
81, 97, 10
81, 98, 7
81, 99, 5
81, 100, 9
81, 101, 9
81, 102, 7
81, 103, 9
81, 104, 14
81, 105, 16
81, 106, 14
81, 107, 18
81, 108, 17
81, 109, 15
81, 110, 13
81, 111, 16
81, 112, 18
81, 113, 15
81, 114, 12
81, 115, 13
81, 116, 13
81, 117, 12
81, 118, 13
81, 119, 13
81, 120, 12
81, 121, 13
81, 122, 13
81, 123, 18
81, 124, 18
81, 125, 15
81, 126, 11
81, 127, 11
81, 128, 14
81, 129, 15
81, 130, 10
81, 131, 10
81, 132, 10
81, 133, 8
81, 134, 8
81, 135, 9
81, 136, 9
81, 137, 8
81, 138, 8
81, 139, 8
81, 140, 8
81, 141, 10
81, 142, 7
81, 143, 6
81, 144, 11
81, 145, 13
81, 146, 12
81, 147, 10
81, 148, 14
81, 149, 13
81, 150, 16
81, 151, 15
81, 152, 10
81, 153, 11
81, 154, 11
81, 155, 12
81, 156, 12
81, 157, 12
81, 158, 11
81, 159, 13
81, 160, 13
81, 161, 11
81, 162, 12
81, 163, 15
81, 164, 14
81, 165, 14
81, 166, 17
81, 167, 16
81, 168, 16
81, 169, 16
81, 170, 15
81, 171, 17
81, 172, 17
81, 173, 19
81, 174, 19
81, 175, 14
81, 176, 14
81, 177, 13
81, 178, 19
81, 179, 19
81, 180, 23
81, 181, 21
81, 182, 23
81, 183, 25
81, 184, 26
81, 185, 26
81, 186, 23
81, 187, 24
81, 188, 24
81, 189, 19
81, 190, 19
81, 191, 18
81, 192, 19
81, 193, 18
81, 194, 15
81, 195, 17
81, 196, 20
81, 197, 20
81, 198, 22
81, 199, 21
82, 83, 3
82, 84, 2
82, 85, 3
82, 86, 3
82, 87, 3
82, 88, 3
82, 89, 3
82, 90, 3
82, 91, 5
82, 92, 5
82, 93, 6
82, 94, 4
82, 95, 4
82, 96, 6
82, 97, 6
82, 98, 9
82, 99, 7
82, 100, 5
82, 101, 14
82, 102, 12
82, 103, 8
82, 104, 11
82, 105, 13
82, 106, 11
82, 107, 17
82, 108, 16
82, 109, 12
82, 110, 10
82, 111, 13
82, 112, 15
82, 113, 14
82, 114, 6
82, 115, 7
82, 116, 7
82, 117, 6
82, 118, 7
82, 119, 7
82, 120, 10
82, 121, 11
82, 122, 11
82, 123, 16
82, 124, 16
82, 125, 13
82, 126, 11
82, 127, 11
82, 128, 8
82, 129, 9
82, 130, 12
82, 131, 12
82, 132, 15
82, 133, 13
82, 134, 13
82, 135, 14
82, 136, 14
82, 137, 13
82, 138, 13
82, 139, 13
82, 140, 13
82, 141, 15
82, 142, 12
82, 143, 11
82, 144, 16
82, 145, 18
82, 146, 11
82, 147, 15
82, 148, 19
82, 149, 18
82, 150, 15
82, 151, 14
82, 152, 15
82, 153, 16
82, 154, 16
82, 155, 17
82, 156, 17
82, 157, 17
82, 158, 16
82, 159, 18
82, 160, 18
82, 161, 16
82, 162, 17
82, 163, 20
82, 164, 19
82, 165, 19
82, 166, 22
82, 167, 21
82, 168, 21
82, 169, 21
82, 170, 20
82, 171, 17
82, 172, 17
82, 173, 19
82, 174, 19
82, 175, 16
82, 176, 16
82, 177, 15
82, 178, 15
82, 179, 19
82, 180, 17
82, 181, 19
82, 182, 17
82, 183, 19
82, 184, 20
82, 185, 20
82, 186, 17
82, 187, 18
82, 188, 18
82, 189, 13
82, 190, 13
82, 191, 12
82, 192, 13
82, 193, 14
82, 194, 17
82, 195, 19
82, 196, 16
82, 197, 14
82, 198, 16
82, 199, 15
83, 84, 1
83, 85, 2
83, 86, 2
83, 87, 2
83, 88, 2
83, 89, 2
83, 90, 2
83, 91, 4
83, 92, 4
83, 93, 5
83, 94, 5
83, 95, 5
83, 96, 7
83, 97, 7
83, 98, 10
83, 99, 8
83, 100, 6
83, 101, 15
83, 102, 13
83, 103, 9
83, 104, 10
83, 105, 11
83, 106, 10
83, 107, 16
83, 108, 15
83, 109, 11
83, 110, 9
83, 111, 12
83, 112, 14
83, 113, 13
83, 114, 5
83, 115, 6
83, 116, 6
83, 117, 5
83, 118, 6
83, 119, 6
83, 120, 9
83, 121, 10
83, 122, 10
83, 123, 15
83, 124, 15
83, 125, 12
83, 126, 10
83, 127, 10
83, 128, 7
83, 129, 8
83, 130, 11
83, 131, 11
83, 132, 14
83, 133, 12
83, 134, 12
83, 135, 13
83, 136, 13
83, 137, 12
83, 138, 12
83, 139, 12
83, 140, 12
83, 141, 16
83, 142, 13
83, 143, 12
83, 144, 17
83, 145, 19
83, 146, 12
83, 147, 16
83, 148, 20
83, 149, 19
83, 150, 16
83, 151, 15
83, 152, 16
83, 153, 15
83, 154, 15
83, 155, 16
83, 156, 18
83, 157, 18
83, 158, 17
83, 159, 19
83, 160, 19
83, 161, 17
83, 162, 18
83, 163, 21
83, 164, 20
83, 165, 20
83, 166, 23
83, 167, 22
83, 168, 22
83, 169, 22
83, 170, 21
83, 171, 18
83, 172, 18
83, 173, 20
83, 174, 20
83, 175, 17
83, 176, 17
83, 177, 16
83, 178, 16
83, 179, 20
83, 180, 18
83, 181, 20
83, 182, 18
83, 183, 19
83, 184, 20
83, 185, 20
83, 186, 17
83, 187, 17
83, 188, 18
83, 189, 13
83, 190, 13
83, 191, 11
83, 192, 12
83, 193, 13
83, 194, 18
83, 195, 19
83, 196, 16
83, 197, 14
83, 198, 16
83, 199, 15
84, 85, 1
84, 86, 1
84, 87, 1
84, 88, 1
84, 89, 1
84, 90, 1
84, 91, 3
84, 92, 3
84, 93, 4
84, 94, 4
84, 95, 4
84, 96, 6
84, 97, 6
84, 98, 9
84, 99, 7
84, 100, 5
84, 101, 14
84, 102, 12
84, 103, 8
84, 104, 11
84, 105, 12
84, 106, 11
84, 107, 17
84, 108, 16
84, 109, 12
84, 110, 10
84, 111, 13
84, 112, 15
84, 113, 14
84, 114, 6
84, 115, 7
84, 116, 7
84, 117, 6
84, 118, 7
84, 119, 7
84, 120, 10
84, 121, 11
84, 122, 11
84, 123, 16
84, 124, 16
84, 125, 13
84, 126, 11
84, 127, 11
84, 128, 8
84, 129, 9
84, 130, 12
84, 131, 12
84, 132, 15
84, 133, 13
84, 134, 13
84, 135, 14
84, 136, 14
84, 137, 13
84, 138, 13
84, 139, 13
84, 140, 13
84, 141, 15
84, 142, 12
84, 143, 11
84, 144, 16
84, 145, 18
84, 146, 11
84, 147, 15
84, 148, 19
84, 149, 18
84, 150, 15
84, 151, 14
84, 152, 15
84, 153, 14
84, 154, 16
84, 155, 17
84, 156, 17
84, 157, 17
84, 158, 16
84, 159, 18
84, 160, 18
84, 161, 16
84, 162, 17
84, 163, 20
84, 164, 19
84, 165, 19
84, 166, 22
84, 167, 21
84, 168, 21
84, 169, 21
84, 170, 20
84, 171, 17
84, 172, 17
84, 173, 19
84, 174, 19
84, 175, 16
84, 176, 16
84, 177, 15
84, 178, 15
84, 179, 19
84, 180, 17
84, 181, 19
84, 182, 17
84, 183, 18
84, 184, 19
84, 185, 19
84, 186, 16
84, 187, 16
84, 188, 17
84, 189, 12
84, 190, 12
84, 191, 10
84, 192, 11
84, 193, 12
84, 194, 17
84, 195, 18
84, 196, 15
84, 197, 13
84, 198, 15
84, 199, 14
85, 86, 1
85, 87, 1
85, 88, 2
85, 89, 2
85, 90, 2
85, 91, 4
85, 92, 4
85, 93, 5
85, 94, 5
85, 95, 5
85, 96, 7
85, 97, 7
85, 98, 10
85, 99, 8
85, 100, 6
85, 101, 15
85, 102, 13
85, 103, 9
85, 104, 12
85, 105, 13
85, 106, 12
85, 107, 18
85, 108, 17
85, 109, 13
85, 110, 11
85, 111, 14
85, 112, 16
85, 113, 15
85, 114, 7
85, 115, 8
85, 116, 8
85, 117, 7
85, 118, 8
85, 119, 8
